tweet_id,time,source,text,retweet_count,year,est_time,hour
1037417543017877506,2018-09-05 19:09:51+00:00,Twitter for iPhone,"Join me tomorrow night at 7:00pm MDT in Billings, Montana for a MAKE AMERICA GREAT AGAIN RALLY! Get your tickets here: https://t.co/fyHduA2Peo",14081,2018.676712328767,2018-09-05 14:09:51-05:00,14.164166666666667
1037447783593254913,2018-09-05 21:10:01+00:00,Twitter for iPhone,"Today, it was my honor to welcome the Amir of Kuwait to the @WhiteHouse! https://t.co/b5iqsajpOj https://t.co/8wtucJrtEl",11571,2018.676712328767,2018-09-05 16:10:01-05:00,16.166944444444447
1037456816601485316,2018-09-05 21:45:54+00:00,Twitter for iPhone,The Failing New York Times! https://t.co/SHsXvYKpBf,23841,2018.676712328767,2018-09-05 16:45:54-05:00,16.765
1037464177269514240,2018-09-05 22:15:09+00:00,Twitter for iPhone,TREASON?,32996,2018.676712328767,2018-09-05 17:15:09-05:00,17.2525
1037485664433070080,2018-09-05 23:40:32+00:00,Twitter for iPhone,"Does the so-called “Senior Administration Official” really exist, or is it just the Failing New York Times with another phony source? If the GUTLESS anonymous person does indeed exist, the Times must, for National Security purposes, turn him/her over to government at once!",29971,2018.676712328767,2018-09-05 18:40:32-05:00,18.675555555555558
1037541538950209537,2018-09-06 03:22:34+00:00,Twitter for iPhone,"I’m draining the Swamp, and the Swamp is trying to fight back. Don’t worry, we will win!",51926,2018.6794520547944,2018-09-05 22:22:34-05:00,22.37611111111111
1037656324010663937,2018-09-06 10:58:41+00:00,Twitter for iPhone,Kim Jong Un of North Korea proclaims “unwavering faith in President Trump.” Thank you to Chairman Kim. We will get it done together!,24567,2018.6794520547944,2018-09-06 05:58:41-05:00,5.978055555555556
1037661562897682432,2018-09-06 11:19:30+00:00,Twitter for iPhone,"The Deep State and the Left, and their vehicle, the Fake News Media, are going Crazy - &amp; they don’t know what to do. The Economy is booming like never before, Jobs are at Historic Highs, soon TWO Supreme Court Justices &amp; maybe Declassification to find Additional Corruption. Wow!",34539,2018.6794520547944,2018-09-06 06:19:30-05:00,6.325
1037664539284844545,2018-09-06 11:31:19+00:00,Twitter for iPhone,"Cosumer confidence highest in 18 years, Atlanta Fed forecasts 4.7 GDP, manufacturing jobs highest in many years. “It’s the story of the Trump Administration, the Economic Success, that’s unnerving his detractors.” @MariaBartiromo",18039,2018.6794520547944,2018-09-06 06:31:19-05:00,6.521944444444444
1037704356861276160,2018-09-06 14:09:32+00:00,Twitter for iPhone,"“The record is quite remarkable. The President has faithfully followed the agenda he campaigned on in 2016. People should focus on the results, and they’re extraordinary!”  James Freeman - Wall Street Journal",23998,2018.6794520547944,2018-09-06 09:09:32-05:00,9.158888888888889
1037751332860555264,2018-09-06 17:16:12+00:00,Twitter for iPhone,Look forward to seeing everyone in Montana tonight! #MAGA https://t.co/fyHduA2Peo,12433,2018.6794520547944,2018-09-06 12:16:12-05:00,12.270000000000001
1037840881531801600,2018-09-06 23:12:02+00:00,Twitter for iPhone,Are the investigative “journalists” of the New York Times going to investigate themselves - who is the anonymous letter writer?,17719,2018.6794520547944,2018-09-06 18:12:02-05:00,18.200555555555553
1037841708816318466,2018-09-06 23:15:20+00:00,Twitter for iPhone,Landing in Montana now to support Matt Rosendale for U.S. Senate! #MAGA https://t.co/0MIEyWxMbW,10473,2018.6794520547944,2018-09-06 18:15:20-05:00,18.255555555555556
1037869794672799744,2018-09-07 01:06:56+00:00,Twitter for iPhone,"Getting ready to go on stage for Matt Rosendale, who will be a great Senator. Jon Tester has let the people of Montana down &amp; does not deserve another six years. Matt is strong on Crime, the Borders, &amp; will save your Second Amendment from the onslaught. Loves our Military &amp; Vets!",15544,2018.682191780822,2018-09-06 20:06:56-05:00,20.115555555555556
1037892820126683136,2018-09-07 02:38:26+00:00,Twitter for iPhone,MAKE AMERICA GREAT AGAIN! https://t.co/RPOYiqsHHH,16540,2018.682191780822,2018-09-06 21:38:26-05:00,21.640555555555554
1037895240365928448,2018-09-07 02:48:03+00:00,Twitter for iPhone,"Thank you Montana, I love you! https://t.co/9J4Xv2PoNw",15196,2018.682191780822,2018-09-06 21:48:03-05:00,21.800833333333333
1038018199449567232,2018-09-07 10:56:38+00:00,Twitter for iPhone,What was Nike thinking?,28190,2018.682191780822,2018-09-07 05:56:38-05:00,5.943888888888889
1038022020691161088,2018-09-07 11:11:49+00:00,Twitter for iPhone,"Matt Rosendale will be a Great Senator from a Great State, Montana! He is a fighter who will be tough on Crime and the Border, fight hard for our 2nd Amendment and loves our Military and our Vets. He has my full and complete Endorsement!",15555,2018.682191780822,2018-09-07 06:11:49-05:00,6.196944444444445
1038027233519001600,2018-09-07 11:32:32+00:00,Twitter for iPhone,The Woodward book is a scam. I don’t talk the way I am quoted. If I did I would not have been elected President. These quotes were made up. The author uses every trick in the book to demean and belittle. I wish the people could see the real facts - and our country is doing GREAT!,27893,2018.682191780822,2018-09-07 06:32:32-05:00,6.542222222222222
1038103589904777218,2018-09-07 16:35:57+00:00,Twitter for iPhone,"Under our horrible immigration laws, the Government is frequently blocked from deporting criminal aliens with violent felony convictions. House GOP just passed a bill to increase our ability to deport violent felons (Crazy Dems opposed). Need to get this bill to my desk fast!",28770,2018.682191780822,2018-09-07 11:35:57-05:00,11.599166666666667
1038159042751983616,2018-09-07 20:16:18+00:00,Twitter for iPhone,“Unprecedented Jobs Growth Streak Continues as Wages Rise” https://t.co/Mk0WSyjdOe,13963,2018.682191780822,2018-09-07 15:16:18-05:00,15.271666666666668
1038180008479608832,2018-09-07 21:39:37+00:00,Twitter for iPhone,"14 days for $28 MILLION - $2 MILLION a day, No Collusion. A great day for America!",19995,2018.682191780822,2018-09-07 16:39:37-05:00,16.660277777777775
1038231382722527232,2018-09-08 01:03:45+00:00,Twitter for iPhone,"RT @Scavino45: .@larry_kudlow: “Job gains, wage growth show Trump's economic boom continues” https://t.co/raDjFB3zrW",10100,2018.6849315068494,2018-09-07 20:03:45-05:00,20.0625
1038234824719433734,2018-09-08 01:17:26+00:00,Twitter for iPhone,"RT @CalebJHull: “I complained plenty about Fox News, but I never threatened to shut them down.”

It’s probably a good time to remind you th…",31152,2018.6849315068494,2018-09-07 20:17:26-05:00,20.290555555555557
1038234964050042880,2018-09-08 01:17:59+00:00,Twitter for iPhone,RT @RichardGrenell: fact check: @realDonaldTrump kicked the Nazi out of NYC after 14 years and multiple Presidents allowed him to stay. htt…,22131,2018.6849315068494,2018-09-07 20:17:59-05:00,20.299722222222226
1038236207937974272,2018-09-08 01:22:56+00:00,Twitter for iPhone,"RT @ericbolling: Watching @BarackObama take credit for @realDonaldTrump successes is disgraceful.

Score So Far-

TRUMP:
-Unemployment Rate…",22015,2018.6849315068494,2018-09-07 20:22:56-05:00,20.38222222222222
1038437927506923521,2018-09-08 14:44:29+00:00,Twitter for iPhone,"Dave Hughes is running for Congress in the Great State of Minnesota. He will help us accomplish our America First policies, is strong on Crime, the Border, our 2nd Amendmen, Trade, Military and Vets. Running against Pelosi Liberal Puppet Petterson. Dave has my Total Endorsement!",15844,2018.6849315068494,2018-09-08 09:44:29-05:00,9.741388888888888
1038438594543845378,2018-09-08 14:47:08+00:00,Twitter for iPhone,"“To this point, President Trump’s achievements are unprecedented.”  @LouDobbs",14680,2018.6849315068494,2018-09-08 09:47:08-05:00,9.785555555555556
1038439687252307969,2018-09-08 14:51:29+00:00,Twitter for iPhone,"We are breaking all Jobs and Economic Records but, importantly, our Country has TREMENDOUS FUTURE POTENTIAL. We have just begun!",23282,2018.6849315068494,2018-09-08 09:51:29-05:00,9.858055555555556
1038453273286664193,2018-09-08 15:45:28+00:00,Twitter for iPhone,"Apple prices may increase because of the massive Tariffs we may be imposing on China - but there is an easy solution where there would be ZERO tax, and indeed a tax incentive. Make your products in the United States instead of China. Start building new plants now. Exciting! #MAGA",26861,2018.6849315068494,2018-09-08 10:45:28-05:00,10.757777777777777
1038534611880603650,2018-09-08 21:08:41+00:00,Twitter for iPhone,"So true! “Mr. Trump remains the single most popular figure in the Republican Party, whose fealty has helped buoy candidates in competitive Republican primaries and remains a hot commodity among general election candidates.”  Nicholas Fandos, @nytimes",15422,2018.6849315068494,2018-09-08 16:08:41-05:00,16.14472222222222
1038579619195224064,2018-09-09 00:07:31+00:00,Twitter for iPhone,"Our Social Media (and beyond) Stars, @DiamondandSilk, are terrific people who are doing really well. We are all very proud of them, and their great success!",19279,2018.6876712328767,2018-09-08 19:07:31-05:00,19.12527777777778
1038602549971116032,2018-09-09 01:38:38+00:00,Twitter for iPhone,"Republicans are doing really well with the Senate Midterms. Races that we were not even thinking about winning are now very close, or even leading. Election night will be very interesting indeed!",20309,2018.6876712328767,2018-09-08 20:38:38-05:00,20.64388888888889
1038604758582484993,2018-09-09 01:47:25+00:00,Twitter for iPhone,"The Dems have tried every trick in the playbook-call me everything under the sun. But if I’m all of those terrible things, how come I beat them so badly, 306-223? Maybe they’re just not very good! The fact is they are going CRAZY only because they know they can’t beat me in 2020!",28447,2018.6876712328767,2018-09-08 20:47:25-05:00,20.790277777777778
1038605665168764928,2018-09-09 01:51:01+00:00,Twitter for iPhone,"So nice, thank you both! https://t.co/IAskDJIILo",18911,2018.6876712328767,2018-09-08 20:51:01-05:00,20.85027777777778
1038606473356619777,2018-09-09 01:54:14+00:00,Twitter for iPhone,RT @thejtlewis: @realDonaldTrump President Trump will win in 2020 in an even BIGGER landslide than 2016! You are the greatest President EVE…,13352,2018.6876712328767,2018-09-08 20:54:14-05:00,20.903888888888886
1038774320972095488,2018-09-09 13:01:12+00:00,Twitter for iPhone,Happy Anniversary! #ProudDeplorable https://t.co/iHyeu5a8DD,26684,2018.6876712328767,2018-09-09 08:01:12-05:00,8.020000000000001
1038777516507443200,2018-09-09 13:13:54+00:00,Twitter for iPhone,RT @DanScavino: https://t.co/VznqrCTR0C,17760,2018.6876712328767,2018-09-09 08:13:54-05:00,8.231666666666667
1038782091629088768,2018-09-09 13:32:04+00:00,Twitter for iPhone,"“Barack Obama talked a lot about hope, but Donald Trump delivered the American Dream. All the economic indicators, what’s happening overseas, Donald Trump has proven to be far more successful than Barack Obama. President Trump is delivering the American Dream.” Jason Chaffetz",24079,2018.6876712328767,2018-09-09 08:32:04-05:00,8.534444444444444
1038786434306650113,2018-09-09 13:49:20+00:00,Twitter for iPhone,“Ford has abruptly killed a plan to sell a Chinese-made small vehicle in the U.S. because of the prospect of higher U.S. Tariffs.” CNBC.  This is just the beginning. This car can now be BUILT IN THE U.S.A. and Ford will pay no tariffs!,19298,2018.6876712328767,2018-09-09 08:49:20-05:00,8.822222222222223
1038789398140084224,2018-09-09 14:01:06+00:00,Twitter for iPhone,"If the U.S. sells a car into China, there is a tax of 25%. If China sells a car into the U.S., there is a tax of 2%. Does anybody think that is FAIR? The days of the U.S. being ripped-off by other nations is OVER!",31157,2018.6876712328767,2018-09-09 09:01:06-05:00,9.018333333333334
1038792215617830912,2018-09-09 14:12:18+00:00,Twitter for iPhone,"“Trump has set Economic Growth on fire. During his time in office, the economy has achieved feats most experts thought impossible. GDP is growing at a 3 percent-plus rate. The unemployment rate is near a 50 year low.” CNBC...Also, the Stock Market is up almost 50% since Election!",18112,2018.6876712328767,2018-09-09 09:12:18-05:00,9.205
1038799859128696833,2018-09-09 14:42:41+00:00,Twitter for iPhone,"Wow, NFL first game ratings are way down over an already really bad last year comparison. Viewership declined 13%, the lowest in over a decade. If the players stood proudly for our Flag and Anthem, and it is all shown on broadcast, maybe ratings could come back? Otherwise worse!",21575,2018.6876712328767,2018-09-09 09:42:41-05:00,9.711388888888887
1038809595219791872,2018-09-09 15:21:22+00:00,Twitter for iPhone,"North Korea has just staged their parade, celebrating 70th anniversary of founding, without the customary display of nuclear missiles. Theme was peace and economic development. “Experts believe that North Korea cut out the nuclear missiles to show President Trump......",19930,2018.6876712328767,2018-09-09 10:21:22-05:00,10.35611111111111
